Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341607099831,FLPD,ROBBERY,07/04/2016 05:51:07 PM,1751,07/04/2016 05:40:00 PM,1740,07/04/2016 05:50:00 PM,1750,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CE,LAUDERDALE WEST ASSOC,,,D,,,,,99,OTHER,,,"(26.1046504974365, -80.1947021484375)",07/2016,1,26.1046504974365,-80.1947021484375
341505069973,FLPD,AGGRAVATED STALKING,05/02/2015 01:58:08 AM,0158,05/02/2015 01:58:07 AM,0158,05/02/2015 01:58:08 AM,0158,,XX,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,88,UNKNOWN,,,,05/2015,1,,
341506096996,FLPD,AGGRAVATED BATTERY,06/19/2015 10:29:55 PM,2229,06/19/2015 10:29:54 PM,2229,06/19/2015 10:29:55 PM,2229,,ALHAMBRA ST,FORT LAUDERDALE,FL,33304,ASSAULT JUST OC,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1250286102295, -80.1047897338867)",06/2015,1,26.1250286102295,-80.1047897338867
341510154337,FLPD,ROBBERY,10/01/2015 04:29:47 PM,1629,10/01/2015 04:29:46 PM,1629,10/01/2015 04:29:47 PM,1629,,SW 9TH ST,FORT LAUDERDALE,FL,33312,POLICE SERVICE,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34K0,234,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,D,,,,,24,THREAT/INTIMIDATION,,,"(26.1107521057129, -80.1662521362305)",10/2015,1,26.1107521057129,-80.1662521362305
341509139041,FLPD,AGGRAVATED BATTERY,09/03/2015 06:45:00 AM,0645,09/03/2015 05:40:00 AM,0540,09/03/2015 05:50:36 AM,0550,,NW 6TH PL,FORT LAUDERDALE,FL,33311,MEDICAL - OBSTE,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.130220413208, -80.1641693115234)",09/2015,1,26.130220413208,-80.1641693115234
341603047671,FLPD,ROBBERY,03/29/2016 03:09:39 PM,1509,03/29/2016 03:09:38 PM,1509,03/29/2016 03:09:39 PM,1509,,NE 3RD AV,FORT LAUDERDALE,FL,33301,ROBBERY - JUST,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1283435821533, -80.1407012939453)",03/2016,1,26.1283435821533,-80.1407012939453
341505077887,FLPD,AGGRAVATED BATTERY,05/16/2015 03:41:42 PM,1541,05/16/2015 03:41:41 PM,1541,05/16/2015 03:41:42 PM,1541,,SW 7TH ST,FORT LAUDERDALE,FL,33312,STABBING JUST O,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1120414733887, -80.1781692504883)",05/2015,1,26.1120414733887,-80.1781692504883
341503040687,FLPD,ROBBERY,03/11/2015 12:00:00 AM,1848,03/11/2015 12:00:00 AM,1830,03/11/2015 12:00:00 AM,1830,,NW 1ST AV,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1373443603516, -80.1451568603516)",03/2015,1,26.1373443603516,-80.1451568603516
341610147837,FLPD,AGGRAVATED BATTERY,10/05/2016 11:36:00 PM,2336,10/05/2016 10:40:00 PM,2240,10/05/2016 10:40:00 PM,2240,,SW 27TH AV,FORT LAUDERDALE,FL,33312,,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1138725280762, -80.1779479980469)",10/2016,1,26.1138725280762,-80.1779479980469
341602030446,FLPD,AGGRAVATED BATTERY,02/27/2016 03:40:42 AM,0340,02/27/2016 02:50:41 AM,0250,02/27/2016 03:01:42 AM,0301,,NE 62ND ST,FORT LAUDERDALE,FL,33334,STABBING DELAYE,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B5,152,,,,,N,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.2036304473877, -80.1349487304688)",02/2016,1,26.2036304473877,-80.1349487304688
341706095734,FLPD,ROBBERY,06/17/2017 07:14:57 PM,1914,06/17/2017 07:10:00 PM,1910,06/17/2017 07:14:00 PM,1914,,NE 5TH AV,FORT LAUDERDALE,FL,33304,13I-SUSPICIOUS,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I0,218,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1301708221436, -80.1388473510742)",06/2017,1,26.1301708221436,-80.1388473510742
341502025892,FLPD,ROBBERY,02/14/2015 12:00:00 AM,1200,02/14/2015 12:00:00 AM,1200,02/14/2015 12:00:00 AM,1200,,NW 8TH AV,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1460342407227, -80.1532211303711)",02/2015,1,26.1460342407227,-80.1532211303711
341505073142,FLPD,AGGRAVATED BATTERY,05/08/2015 01:05:00 AM,0105,05/08/2015 12:17:47 AM,0017,05/08/2015 12:20:48 AM,0020,,W BROWARD BLVD,FORT LAUDERDALE,FL,33311,FIGHT IN PROGRE,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1220741271973, -80.1562271118164)",05/2015,1,26.1220741271973,-80.1562271118164
341704051544,FLPD,AGGRAVATED BATTERY,04/01/2017 04:23:07 AM,0423,04/01/2017 04:14:06 AM,0414,04/01/2017 04:14:07 AM,0414,,NW 13TH AV,FORT LAUDERDALE,FL,33311,22-DISTURBANCE,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1282978057861, -80.1585235595703)",04/2017,1,26.1282978057861,-80.1585235595703
341504060270,FLPD,AGGRAVATED BATTERY,04/14/2015 05:38:31 PM,1738,03/31/2015 08:30:00 PM,2030,03/31/2015 08:30:00 PM,2030,,SR 84,FORT LAUDERDALE,FL,33315,,,,3474,FT LAUDERDALE ZONE 74,34,FORT LAUDERDALE,34M6,316,34CZ,RIVER OAKS CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.0904922485352, -80.1609039306641)",04/2015,1,26.0904922485352,-80.1609039306641
341510161114,FLPD,ROBBERY,10/13/2015 10:37:01 PM,2237,10/13/2015 10:37:00 PM,2237,10/13/2015 10:37:01 PM,2237,,SW 11TH CT,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34K0,234,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,N,,,,,01,FICTITIOUS GUN/IMPLIED OR TOY,6,CLEARED BY ARREST,"(26.1077766418457, -80.1652221679688)",10/2015,1,26.1077766418457,-80.1652221679688
341511181197,FLPD,AGGRAVATED BATTERY,11/18/2015 08:52:25 PM,2052,11/18/2015 06:00:00 PM,1800,11/18/2015 06:25:00 PM,1825,,N OCEAN BLVD,FORT LAUDERDALE,FL,33305,,,,3411,FT LAUDERDALE ZONE 11,34,FORT LAUDERDALE,34E2,132,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,99,OTHER,,,"(26.1551761627197, -80.1011657714844)",11/2015,1,26.1551761627197,-80.1011657714844
341704052930,FLPD,ROBBERY,04/03/2017 01:38:59 PM,1338,04/03/2017 01:38:58 PM,1338,04/03/2017 01:38:59 PM,1338,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,41SA-ROBBERY-ST,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1219387054443, -80.1574325561523)",04/2017,1,26.1219387054443,-80.1574325561523
341506099035,FLPD,ROBBERY,06/23/2015 02:04:00 PM,1404,06/23/2015 01:53:00 PM,1353,06/23/2015 02:00:31 PM,1400,,SW 15TH ST,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1024169921875, -80.1956405639648)",06/2015,1,26.1024169921875,-80.1956405639648
341605074890,FLPD,ROBBERY,05/18/2016 11:09:40 PM,2309,05/18/2016 11:05:00 PM,2305,05/18/2016 11:05:00 PM,2305,,SE 17TH ST,FORT LAUDERDALE,FL,33316,ROBBERY - JUST,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N2,313,34DC,HARBORDALE CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1004371643066, -80.128662109375)",05/2016,1,26.1004371643066,-80.128662109375
341704052554,FLPD,AGGRAVATED ASSAULT,04/02/2017 09:10:00 PM,2110,04/02/2017 07:55:59 PM,1955,04/02/2017 09:10:00 PM,2110,,NW 7TH ST,FORT LAUDERDALE,FL,33311,,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1312274932861, -80.1528854370117)",04/2017,1,26.1312274932861,-80.1528854370117
341609142580,FLPD,AGGRAVATED ASSAULT,09/25/2016 06:45:14 PM,1845,09/25/2016 06:45:13 PM,1845,09/25/2016 06:45:14 PM,1845,,PENNSYLVANIA AV,FORT LAUDERDALE,FL,33312,DOMESTIC DISTUR,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J5,330,34CD,MELROSE PARK,,,D,,,,,04,RIFLE,,,"(26.1157360076904, -80.1981811523438)",09/2016,1,26.1157360076904,-80.1981811523438
341511185642,FLPD,AGGRAVATED BATTERY,11/26/2015 11:32:45 PM,2332,11/26/2015 11:25:00 PM,2325,11/26/2015 11:30:00 PM,2330,,NW 10TH AV,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,,,,,N,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.1336517333984, -80.1546859741211)",11/2015,1,26.1336517333984,-80.1546859741211
341503050948,FLPD,AGGRAVATED BATTERY,03/29/2015 07:48:56 AM,0748,03/29/2015 07:48:55 AM,0748,03/29/2015 07:48:56 AM,0748,,XX,FORT LAUDERDALE,FL,33311,FIGHT IN PROGRE,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,19,BLUNT OBJECT,,,,03/2015,1,,
341509148776,FLPD,AGGRAVATED ASSAULT,09/21/2015 02:09:18 PM,1409,09/21/2015 01:00:00 PM,1300,09/21/2015 01:20:00 PM,1320,,NE 36TH ST,FORT LAUDERDALE,FL,33308,DOMESTIC DISTUR,,,3410,FT LAUDERDALE ZONE 10,34,FORT LAUDERDALE,34D1,126,,,,,D,,,,,03,HANDGUN,,,"(26.1725368499756, -80.1028747558594)",09/2015,1,26.1725368499756,-80.1028747558594
341608119161,FLPD,ROBBERY,08/11/2016 06:51:04 AM,0651,08/11/2016 04:15:03 AM,0415,08/11/2016 05:00:04 AM,0500,,SE 4TH ST,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,,,,,N,,,,,03,HANDGUN,,,"(26.1181793212891, -80.1353073120117)",08/2016,1,26.1181793212891,-80.1353073120117
341602024606,FLPD,AGGRAVATED BATTERY,02/16/2016 07:00:00 PM,1900,02/16/2016 06:59:59 PM,1859,02/16/2016 07:00:00 PM,1900,,S ANDREWS AV,FORT LAUDERDALE,FL,33301,,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34L8,305,34CR,TARPON RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1158752441406, -80.1432952880859)",02/2016,1,26.1158752441406,-80.1432952880859
341508122237,FLPD,AGGRAVATED ASSAULT,08/03/2015 07:09:35 PM,1909,08/03/2015 07:09:34 PM,1909,08/03/2015 07:09:35 PM,1909,,NW 14TH AV,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1261539459229, -80.1593399047852)",08/2015,1,26.1261539459229,-80.1593399047852
341504067194,FLPD,ROBBERY,04/27/2015 05:55:41 AM,0555,04/27/2015 02:00:40 AM,0200,04/27/2015 02:00:41 AM,0200,,SW 14TH ST,FORT LAUDERDALE,FL,33312,ASSAULT DELAYED,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K9,333,34CG,RIVERLAND VILLAGE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1029605865479, -80.1884231567383)",04/2015,1,26.1029605865479,-80.1884231567383
341612183877,FLPD,ROBBERY,12/15/2016 09:55:00 AM,0955,12/15/2016 01:40:00 AM,0140,12/15/2016 05:51:00 AM,0551,,N FT LAUDERDALE BCH BLVD,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,23,POISON,,,"(26.1265296936035, -80.1034927368164)",12/2016,1,26.1265296936035,-80.1034927368164
341508120842,FLPD,ROBBERY,08/01/2015 04:13:00 AM,0413,08/01/2015 04:12:59 AM,0412,08/01/2015 04:13:00 AM,0413,,W BROWARD BLVD,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H6,236,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.1217632293701, -80.1662368774414)",08/2015,1,26.1217632293701,-80.1662368774414
341609134736,FLPD,AGGRAVATED BATTERY,09/10/2016 01:50:00 PM,1350,09/08/2016 12:00:00 PM,1200,09/08/2016 12:00:00 PM,1200,,NE 62ND ST,FORT LAUDERDALE,FL,33334,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B8,113,34AE,BOULEVARD PARK ISLES HOA,,,D,,,,,99,OTHER,,,"(26.2036876678467, -80.1266784667969)",09/2016,1,26.2036876678467,-80.1266784667969
341611168460,FLPD,AGGRAVATED BATTERY,11/15/2016 09:58:01 AM,0958,11/15/2016 09:50:00 AM,0950,11/15/2016 09:58:01 AM,0958,,XX,FORT LAUDERDALE,FL,33311,ASSAULT JUST OC,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,,,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,11/2016,1,,
341504056945,FLPD,AGGRAVATED STALKING,04/08/2015 10:45:00 PM,2245,04/08/2015 10:40:00 PM,2240,04/08/2015 10:44:00 PM,2244,,XX,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,24,THREAT/INTIMIDATION,6,CLEARED BY ARREST,,04/2015,1,,
341604057930,FLPD,AGGRAVATED BATTERY,04/17/2016 03:59:00 PM,1559,04/17/2016 04:00:00 AM,0400,04/17/2016 04:00:00 AM,0400,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1216297149658, -80.173942565918)",04/2016,1,26.1216297149658,-80.173942565918
341605081608,FLPD,AGGRAVATED BATTERY,05/31/2016 11:01:19 AM,1101,05/31/2016 11:01:18 AM,1101,05/31/2016 11:01:19 AM,1101,,NW 11TH AV,FORT LAUDERDALE,FL,33311,STABBING DELAYE,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BJ,HOME BEAUTIFUL PARK CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1337184906006, -80.156608581543)",05/2016,1,26.1337184906006,-80.156608581543
341705085740,FLPD,AGGRAVATED ASSAULT,05/30/2017 07:35:00 PM,1935,05/30/2017 07:25:00 PM,1925,05/30/2017 07:35:00 PM,1935,,NW 3RD AV,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1402950286865, -80.147216796875)",05/2017,1,26.1402950286865,-80.147216796875
341501008839,FLPD,ROBBERY,01/16/2015 12:00:00 AM,1100,01/16/2015 12:00:00 AM,0930,01/16/2015 12:00:00 AM,0936,,SW 31ST AV,FORT LAUDERDALE,FL,33312,,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1139850616455, -80.18603515625)",01/2015,1,26.1139850616455,-80.18603515625
341603037534,FLPD,AGGRAVATED ASSAULT,03/10/2016 05:21:57 PM,1721,03/10/2016 05:10:00 PM,1710,03/10/2016 05:21:57 PM,1721,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ASSAULT JUST OC,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I6,142,34BN,VICTORIA PARK CIVIC ASSOC,,,D,,,,,14,SAW /  CUTTING TOOL,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1373481750488, -80.1257781982422)",03/2016,1,26.1373481750488,-80.1257781982422
341507112180,FLPD,AGGRAVATED BATTERY,07/16/2015 01:16:51 PM,1316,07/16/2015 01:16:50 PM,1316,07/16/2015 01:16:51 PM,1316,,SW 20TH ST,FORT LAUDERDALE,FL,33315,BREAKING & ENTE,,,3474,FT LAUDERDALE ZONE 74,34,FORT LAUDERDALE,34M7,317,34CZ,RIVER OAKS CIVIC ASSOC,,,D,,,,,99,OTHER,,,"(26.0962104797363, -80.1570663452148)",07/2015,1,26.0962104797363,-80.1570663452148
341706090788,FLPD,ROBBERY,06/09/2017 01:55:52 AM,0155,06/09/2017 01:51:51 AM,0151,06/09/2017 01:51:52 AM,0151,,SW 38TH AV,FORT LAUDERDALE,FL,33312,41AR-ROBBERY-AR,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J5,330,34CD,MELROSE PARK,,,N,,,,,03,HANDGUN,,,"(26.1150722503662, -80.1993865966797)",06/2017,1,26.1150722503662,-80.1993865966797
341611168903,FLPD,AGGRAVATED ASSAULT,11/16/2016 01:20:12 AM,0120,11/16/2016 01:20:11 AM,0120,11/16/2016 01:20:12 AM,0120,,SW 27TH CT,FORT LAUDERDALE,FL,33315,TRAFFIC STOP,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34M9,323,34DD,EDGEWOOD CIVIC ASSOC,,,N,,,,,99,OTHER,,,"(26.0892772674561, -80.1588363647461)",11/2016,1,26.0892772674561,-80.1588363647461
341608115292,FLPD,AGGRAVATED ASSAULT,08/03/2016 12:42:00 PM,1242,08/03/2016 10:30:00 AM,1030,08/03/2016 12:42:00 PM,1242,,NE 30TH ST,FORT LAUDERDALE,FL,33306,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34E0,130,34AS,CORAL RIDGE ASSOCIATION,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.16575050354, -80.1126480102539)",08/2016,1,26.16575050354,-80.1126480102539
341509149099,FLPD,ROBBERY,09/22/2015 06:23:26 AM,0623,09/22/2015 06:23:25 AM,0623,09/22/2015 06:23:26 AM,0623,,NW 6TH AV,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1258525848389, -80.1496200561523)",09/2015,1,26.1258525848389,-80.1496200561523
341703036428,FLPD,ROBBERY,03/06/2017 10:17:59 PM,2217,03/06/2017 10:17:58 PM,2217,03/06/2017 10:17:59 PM,2217,,S ANDREWS AV,FORT LAUDERDALE,FL,33316,ASSAULT JUST OC,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34N1,312,34DB,POINCIANA PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1019401550293, -80.1423416137695)",03/2017,1,26.1019401550293,-80.1423416137695
341508135142,FLPD,ROBBERY,08/27/2015 12:27:11 AM,0027,08/26/2015 10:00:10 PM,2200,08/26/2015 10:00:11 PM,2200,,E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CV,COLEE HAMMOCK HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1193790435791, -80.1281356811523)",08/2015,1,26.1193790435791,-80.1281356811523
341602030866,FLPD,AGGRAVATED BATTERY,02/27/2016 09:25:23 PM,2125,02/27/2016 09:22:00 PM,2122,02/27/2016 09:25:23 PM,2125,,NW 6TH ST,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1292400360107, -80.1652145385742)",02/2016,1,26.1292400360107,-80.1652145385742
341503035657,FLPD,ROBBERY,03/03/2015 12:00:00 AM,1330,03/02/2015 12:00:00 AM,1730,03/02/2015 12:00:00 AM,1800,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H3,215,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,99,OTHER,,,"(26.1365222930908, -80.1613998413086)",03/2015,1,26.1365222930908,-80.1613998413086
341702027898,FLPD,ROBBERY,02/20/2017 01:44:08 PM,1344,02/20/2017 01:44:07 PM,1344,02/20/2017 01:44:08 PM,1344,,SW 12TH PL,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CE,LAUDERDALE WEST ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1061573028564, -80.1866226196289)",02/2017,1,26.1061573028564,-80.1866226196289
341506099563,FLPD,AGGRAVATED STALKING,06/24/2015 01:26:37 PM,1326,06/24/2015 05:30:36 AM,0530,06/24/2015 01:26:37 PM,1326,,XX,FORT LAUDERDALE,FL,33304,,,,3423,FT LAUDERDALE ZONE 23,34,FORT LAUDERDALE,34F9,135,34BE,POINSETTIA HEIGHTS CIVIC ASSOC,,,D,,,,,88,UNKNOWN,,,,06/2015,1,,
341701010473,FLPD,ROBBERY,01/20/2017 10:01:50 PM,2201,01/20/2017 09:51:09 PM,2151,01/20/2017 10:00:50 PM,2200,,S FEDERAL HWY,FORT LAUDERDALE,FL,33316,ROBBERY - JUST,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N8,320,34DC,HARBORDALE CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.0946769714355, -80.1366424560547)",01/2017,1,26.0946769714355,-80.1366424560547
341508133277,FLPD,AGGRAVATED STALKING,08/23/2015 08:05:00 PM,2005,08/23/2015 06:13:00 PM,1813,08/23/2015 06:29:00 PM,1829,,XX,FORT LAUDERDALE,FL,33304,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34G3,138,34AS,CORAL RIDGE ASSOCIATION,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,08/2015,1,,
341506088943,FLPD,ROBBERY,06/04/2015 09:29:15 PM,2129,06/04/2015 09:29:14 PM,2129,06/04/2015 09:29:15 PM,2129,,N FEDERAL HWY,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I0,218,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1325511932373, -80.1376037597656)",06/2015,1,26.1325511932373,-80.1376037597656
341705078491,FLPD,AGGRAVATED BATTERY,05/18/2017 04:32:59 AM,0432,05/18/2017 04:32:58 AM,0432,05/18/2017 04:32:59 AM,0432,,NE 15TH AV,FORT LAUDERDALE,FL,33304,34-STABBING,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1393814086914, -80.1287689208984)",05/2017,1,26.1393814086914,-80.1287689208984
341510159782,FLPD,AGGRAVATED ASSAULT,10/11/2015 11:02:57 AM,1102,10/11/2015 10:00:00 AM,1000,10/11/2015 11:02:57 AM,1102,,S ANDREWS AV,FORT LAUDERDALE,FL,33301,DISTURBANCE,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1218605041504, -80.1434707641602)",10/2015,1,26.1218605041504,-80.1434707641602
